2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:34860, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:34890, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:34950, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:35190, duration:1350, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:36540, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:36900, duration:180, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:37080, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:37200, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:37410, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:37500, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:38550, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:38580, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:38700, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:38850, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:38970, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:39000, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:39030, duration:510, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:39540, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:02 [INFO ] Include onset:39570, duration:390, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:39960, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:39990, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:40050, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:40380, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:40410, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:40560, duration:1080, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:41640, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:41700, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:42240, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:42270, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:42960, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:42990, duration:1020, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:44010, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:44040, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:44430, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:44490, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:44580, duration:480, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:45060, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:45090, duration:840, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:45930, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:45960, duration:390, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:46350, duration:1470, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:47820, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:02 [INFO ] Include onset:47850, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:47970, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:48000, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:48030, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:48570, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:48600, duration:1170, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:49770, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:49800, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:49890, duration:570, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:50460, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:50490, duration:300, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:50790, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:50820, duration:630, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:51450, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:51480, duration:450, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:51930, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:51960, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:51990, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:52020, duration:360, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:52380, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:52560, duration:1140, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:53700, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:53730, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:53850, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:54630, duration:600, label:4 (Sleep stage R)
2024-11-18 11:01:02 [INFO ] Include onset:55230, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:55350, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:55560, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:55590, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:55620, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:55800, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:55980, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:56040, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:56340, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:56370, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:56490, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:56550, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:56580, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:56640, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:56730, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:02 [INFO ] Include onset:56760, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:02 [INFO ] Include onset:56790, duration:30, label:5 (Movement time)
2024-11-18 11:01:02 [INFO ] Include onset:56820, duration:4830, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:61650, duration:24060, label:6 (Sleep stage ?)
2024-11-18 11:01:02 [INFO ] Include onset:85710, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:02 [INFO ] Include onset:85740, duration:660, label:6 (Sleep stage ?)
2024-11-18 11:01:02 [INFO ] Data before selection: (2858, 3000), (2858,)
2024-11-18 11:01:02 [INFO ] Data after selection: (2021, 3000), (2021,)
2024-11-18 11:01:02 [INFO ] Remove irrelavant stages
2024-11-18 11:01:02 [INFO ]   Movement: (12) [ 202  221  317  495  665  762  782  845  878  894  953 1056]
2024-11-18 11:01:02 [INFO ]   Unknown: (802) [1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245
 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259
 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273
 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301
 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315
 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329
 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357
 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371
 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385
 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413
 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427
 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441
 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469
 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483
 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497
 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511
 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525
 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539
 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553
 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581
 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595
 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609
 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623
 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637
 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651
 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665
 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693
 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707
 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721
 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735
 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749
 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763
 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777
 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805
 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819
 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847
 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861
 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875
 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889
 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903
 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917
 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931
 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945
 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
 2016 2017 2018 2019]
2024-11-18 11:01:02 [INFO ]   Remove: (814) [ 202  221  317  495  665  762  782  845  878  894  953 1056 1218 1219
 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233
 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261
 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275
 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289
 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303
 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317
 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331
 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345
 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373
 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387
 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401
 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415
 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429
 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443
 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457
 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485
 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513
 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527
 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541
 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555
 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569
 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597
 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611
 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625
 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639
 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653
 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681
 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723
 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737
 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751
 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779
 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793
 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807
 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821
 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849
 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863
 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877
 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891
 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905
 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919
 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933
 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961
 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019]
2024-11-18 11:01:02 [INFO ]   Data before removal: (2021, 3000), (2021,)
2024-11-18 11:01:02 [INFO ]   Data after removal: (1207, 3000), (1207,)
2024-11-18 11:01:02 [INFO ] 
=======================================

2024-11-18 11:01:02 [INFO ] Loading ...
2024-11-18 11:01:02 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4101E0-PSG.edf
2024-11-18 11:01:02 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4101EC-Hypnogram.edf
2024-11-18 11:01:02 [INFO ] Start datetime: 1989-04-17 16:50:00
2024-11-18 11:01:02 [INFO ] File duration: 81600.0 sec
2024-11-18 11:01:02 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:03 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:03 [INFO ] Select channel samples: 8160000
2024-11-18 11:01:03 [INFO ] Sample rate: 100.0
2024-11-18 11:01:03 [INFO ] Include onset:0, duration:22860, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:22860, duration:450, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:23310, duration:900, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:24210, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:24240, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:24390, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:24420, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:24480, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:24510, duration:600, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:25110, duration:120, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:25230, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:25380, duration:1230, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:26610, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:26670, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:26790, duration:1080, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:27870, duration:1710, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:29580, duration:1170, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:30750, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:30780, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:30870, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:30900, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:30930, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:30960, duration:1650, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:32610, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:03 [INFO ] Include onset:32640, duration:1470, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:34110, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:34170, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:34290, duration:900, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:35190, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:35280, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:35460, duration:2100, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:37560, duration:2700, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:40260, duration:2490, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:42750, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:42780, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:42810, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:43860, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:43920, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:44010, duration:1050, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:45060, duration:1770, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:46830, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:46980, duration:30, label:4 (Sleep stage R)
2024-11-18 11:01:03 [INFO ] Include onset:47010, duration:960, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:47970, duration:30, label:5 (Movement time)
2024-11-18 11:01:03 [INFO ] Include onset:48000, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:48060, duration:1320, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:49380, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:49470, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:49770, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:50160, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:50220, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:50280, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:50370, duration:270, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:50640, duration:180, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:50820, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:51390, duration:120, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:51510, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:51540, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:52110, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:52140, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:52200, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:03 [INFO ] Include onset:52410, duration:29190, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:81600, duration:4800, label:6 (Sleep stage ?)
2024-11-18 11:01:03 [INFO ] Data before selection: (2720, 3000), (2720,)
2024-11-18 11:01:03 [INFO ] Data after selection: (1105, 3000), (1105,)
2024-11-18 11:01:03 [INFO ] Remove irrelavant stages
2024-11-18 11:01:03 [INFO ]   Movement: (1) [897]
2024-11-18 11:01:03 [INFO ]   Unknown: (0) []
2024-11-18 11:01:03 [INFO ]   Remove: (1) [897]
2024-11-18 11:01:03 [INFO ]   Data before removal: (1105, 3000), (1105,)
2024-11-18 11:01:03 [INFO ]   Data after removal: (1104, 3000), (1104,)
2024-11-18 11:01:03 [INFO ] 
=======================================

2024-11-18 11:01:03 [INFO ] Loading ...
2024-11-18 11:01:03 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4102E0-PSG.edf
2024-11-18 11:01:03 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4102EC-Hypnogram.edf
2024-11-18 11:01:03 [INFO ] Start datetime: 1989-04-18 15:56:00
2024-11-18 11:01:03 [INFO ] File duration: 85740.0 sec
2024-11-18 11:01:03 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:03 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:03 [INFO ] Select channel samples: 8574000
2024-11-18 11:01:03 [INFO ] Sample rate: 100.0
2024-11-18 11:01:03 [INFO ] Include onset:0, duration:26400, label:0 (Sleep stage W)
2024-11-18 11:01:03 [INFO ] Include onset:26400, duration:960, label:1 (Sleep stage 1)
2024-11-18 11:01:03 [INFO ] Include onset:27360, duration:1410, label:2 (Sleep stage 2)
